1401660322000.0,1.2000004272077216e-17
1401660352000.0,1.2000004272077216e-17
1401660382000.0,1.2000004272077216e-17
1401660412000.0,1.2000004272077216e-17
1401660443000.0,1.2000004272077216e-17
1401660473000.0,1.2000004272077216e-17
1401660503000.0,1.2000004272077216e-17
1401660533000.0,1.2000004272077216e-17
1401660563000.0,1.2000004272077216e-17
1401660593000.0,1.2000004272077216e-17
1401660623000.0,46.92143249511719
1401660653000.0,1.2000004272077216e-17
1401660683000.0,1.2000004272077216e-17
1401660713000.0,44.801719665527344
1401660743000.0,1.2000004272077216e-17
1401660773000.0,1.2000004272077216e-17
1401660803000.0,1.2000004272077216e-17
1401660833000.0,1.2000004272077216e-17
1401660863000.0,1.2000004272077216e-17
1401660893000.0,1.2000004272077216e-17
1401660923000.0,1.2000004272077216e-17
1401660953000.0,1.2000004272077216e-17
1401660983000.0,1.2000004272077216e-17
1401661013000.0,1.2000004272077216e-17
1401661044000.0,44.26831817626953
1401661074000.0,1.2000004272077216e-17
1401661104000.0,1.2000004272077216e-17
1401661134000.0,1.2000004272077216e-17
1401661164000.0,1.2000004272077216e-17
1401661194000.0,1.2000004272077216e-17
1401661224000.0,1.2000004272077216e-17
1401661254000.0,1.2000004272077216e-17
1401661284000.0,1.2000004272077216e-17
1401661314000.0,1.2000004272077216e-17
1401661344000.0,1.2000004272077216e-17
1401661374000.0,1.2000004272077216e-17
1401661404000.0,1.2000004272077216e-17
1401661434000.0,1.2000004272077216e-17
1401661464000.0,1.2000004272077216e-17
1401661494000.0,1.2000004272077216e-17
1401661525000.0,1.2000004272077216e-17
1401661555000.0,1.2000004272077216e-17
1401661585000.0,1.2000004272077216e-17
1401661615000.0,1.2000004272077216e-17
1401661645000.0,1.2000004272077216e-17
1401661675000.0,1.2000004272077216e-17
1401661705000.0,1.2000004272077216e-17
1401661735000.0,1.2000004272077216e-17
1401661765000.0,1.2000004272077216e-17
1401661795000.0,1.2000004272077216e-17
1401661825000.0,1.2000004272077216e-17
1401661855000.0,1.2000004272077216e-17
1401661885000.0,1.2000004272077216e-17
1401661915000.0,1.2000004272077216e-17
1401661946000.0,1.2000004272077216e-17
1401661976000.0,1.2000004272077216e-17
1401662006000.0,1.2000004272077216e-17
1401662036000.0,1.2000004272077216e-17
1401662066000.0,1.2000004272077216e-17
1401662096000.0,1.2000004272077216e-17
1401662126000.0,1.2000004272077216e-17
1401662156000.0,1.2000004272077216e-17
1401662186000.0,1.2000004272077216e-17
1401662216000.0,1.2000004272077216e-17
1401662247000.0,1.2000004272077216e-17
1401662277000.0,1.2000004272077216e-17
1401662307000.0,1.2000004272077216e-17
1401662337000.0,1.2000004272077216e-17
1401662367000.0,1.2000004272077216e-17
1401662397000.0,1.2000004272077216e-17
1401662427000.0,1.2000004272077216e-17
1401662457000.0,1.2000004272077216e-17
1401662487000.0,1.2000004272077216e-17
1401662517000.0,1.2000004272077216e-17
1401662547000.0,1.2000004272077216e-17
1401662577000.0,1.2000004272077216e-17
1401662607000.0,1.2000004272077216e-17
1401662637000.0,1.2000004272077216e-17
1401662667000.0,1.2000004272077216e-17
1401662697000.0,1.2000004272077216e-17
1401662727000.0,1.2000004272077216e-17
1401662758000.0,1.2000004272077216e-17
1401662788000.0,1.2000004272077216e-17
1401662818000.0,1.2000004272077216e-17
1401662848000.0,1.2000004272077216e-17
1401662878000.0,1.2000004272077216e-17
1401662908000.0,1.2000004272077216e-17
1401662938000.0,1.2000004272077216e-17
1401662968000.0,1.2000004272077216e-17
1401662998000.0,1.2000004272077216e-17
1401663028000.0,1.2000004272077216e-17
1401663058000.0,1.2000004272077216e-17
1401663088000.0,1.2000004272077216e-17
1401663119000.0,1.2000004272077216e-17
1401663149000.0,1.2000004272077216e-17
1401663179000.0,1.2000004272077216e-17
1401663209000.0,1.2000004272077216e-17
1401663239000.0,1.2000004272077216e-17
1401663269000.0,1.2000004272077216e-17
1401663299000.0,1.2000004272077216e-17
1401663329000.0,1.2000004272077216e-17
1401663360000.0,1.2000004272077216e-17
1401663390000.0,1.2000004272077216e-17
1401663420000.0,1.2000004272077216e-17
1401663450000.0,1.2000004272077216e-17
1401663480000.0,1.2000004272077216e-17
1401663510000.0,1.2000004272077216e-17
1401663540000.0,1.2000004272077216e-17
1401663570000.0,1.2000004272077216e-17
1401663600000.0,1.2000004272077216e-17
1401663630000.0,1.2000004272077216e-17
1401663660000.0,1.2000004272077216e-17
1401663690000.0,1.2000004272077216e-17
1401663720000.0,1.2000004272077216e-17
1401663750000.0,1.2000004272077216e-17
1401663780000.0,1.2000004272077216e-17
1401663810000.0,1.2000004272077216e-17
1401663840000.0,1.2000004272077216e-17
1401663871000.0,1.2000004272077216e-17
1401663901000.0,1.2000004272077216e-17
1401663931000.0,1.2000004272077216e-17
1401663961000.0,1.2000004272077216e-17
1401663991000.0,1.2000004272077216e-17
1401664021000.0,1.2000004272077216e-17
1401664051000.0,1.2000004272077216e-17
1401664082000.0,1.2000004272077216e-17
1401664112000.0,1.2000004272077216e-17
1401664142000.0,1.2000004272077216e-17
1401664172000.0,1.2000004272077216e-17
1401664202000.0,1.2000004272077216e-17
1401664232000.0,1.2000004272077216e-17
1401664262000.0,1.2000004272077216e-17
1401664292000.0,1.2000004272077216e-17
1401664322000.0,1.2000004272077216e-17
1401664352000.0,1.2000004272077216e-17
1401664382000.0,1.2000004272077216e-17
1401664412000.0,1.2000004272077216e-17
1401664442000.0,1.2000004272077216e-17
1401664472000.0,1.2000004272077216e-17
1401664502000.0,1.2000004272077216e-17
1401664532000.0,1.2000004272077216e-17
1401664563000.0,1.2000004272077216e-17
1401664593000.0,1.2000004272077216e-17
1401664623000.0,1.2000004272077216e-17
1401664653000.0,1.2000004272077216e-17
1401664683000.0,1.2000004272077216e-17
1401664713000.0,1.2000004272077216e-17
1401664743000.0,1.2000004272077216e-17
1401664773000.0,1.2000004272077216e-17
1401664803000.0,1.2000004272077216e-17
1401664833000.0,1.2000004272077216e-17
1401664863000.0,1.2000004272077216e-17
1401664893000.0,1.2000004272077216e-17
1401664923000.0,1.2000004272077216e-17
1401664954000.0,1.2000004272077216e-17
1401664984000.0,1.2000004272077216e-17
1401665014000.0,1.2000004272077216e-17
1401665044000.0,1.2000004272077216e-17
1401665074000.0,1.2000004272077216e-17
1401665104000.0,1.2000004272077216e-17
1401665134000.0,1.2000004272077216e-17
1401665164000.0,1.2000004272077216e-17
1401665194000.0,1.2000004272077216e-17
1401665224000.0,1.2000004272077216e-17
1401665254000.0,1.2000004272077216e-17
1401665284000.0,1.2000004272077216e-17
1401665314000.0,1.2000004272077216e-17
1401665344000.0,1.2000004272077216e-17
1401665374000.0,1.2000004272077216e-17
1401665404000.0,1.2000004272077216e-17
1401665434000.0,1.2000004272077216e-17
1401665465000.0,1.2000004272077216e-17
1401665495000.0,1.2000004272077216e-17
1401665525000.0,1.2000004272077216e-17
1401665555000.0,1.2000004272077216e-17
1401665585000.0,1.2000004272077216e-17
1401665615000.0,1.2000004272077216e-17
1401665645000.0,1.2000004272077216e-17
1401665675000.0,1.2000004272077216e-17
1401665705000.0,1.2000004272077216e-17
1401665735000.0,1.2000004272077216e-17
1401665765000.0,1.2000004272077216e-17
1401665795000.0,1.2000004272077216e-17
1401665825000.0,1.2000004272077216e-17
1401665855000.0,1.2000004272077216e-17
1401665885000.0,1.2000004272077216e-17
1401665915000.0,1.2000004272077216e-17
1401665945000.0,1.2000004272077216e-17
1401665975000.0,1.2000004272077216e-17
1401666005000.0,1.2000004272077216e-17
1401666035000.0,1.2000004272077216e-17
1401666066000.0,1.2000004272077216e-17
1401666096000.0,1.2000004272077216e-17
1401666126000.0,1.2000004272077216e-17
1401666156000.0,1.2000004272077216e-17
1401666186000.0,1.2000004272077216e-17
1401666216000.0,60.605491638183594
1401666246000.0,1.2000004272077216e-17
1401666276000.0,46.241783142089844
1401666306000.0,1.2000004272077216e-17
1401666336000.0,1.2000004272077216e-17
1401666366000.0,1.2000004272077216e-17
1401666396000.0,1.2000004272077216e-17
1401666426000.0,1.2000004272077216e-17
1401666456000.0,1.2000004272077216e-17
1401666486000.0,1.2000004272077216e-17
1401666516000.0,1.2000004272077216e-17
1401666546000.0,1.2000004272077216e-17
1401666576000.0,1.2000004272077216e-17
1401666606000.0,1.2000004272077216e-17
1401666636000.0,1.2000004272077216e-17
1401666666000.0,1.2000004272077216e-17
1401666696000.0,50.54933547973633
1401666726000.0,1.2000004272077216e-17
1401666756000.0,1.2000004272077216e-17
1401666787000.0,45.33504104614258
1401666817000.0,1.2000004272077216e-17
1401666847000.0,1.2000004272077216e-17
1401666877000.0,1.2000004272077216e-17
1401666907000.0,1.2000004272077216e-17
1401666937000.0,1.2000004272077216e-17
1401666967000.0,1.2000004272077216e-17
1401666997000.0,1.2000004272077216e-17
1401667027000.0,1.2000004272077216e-17
1401667057000.0,1.2000004272077216e-17
1401667087000.0,1.2000004272077216e-17
1401667117000.0,1.2000004272077216e-17
1401667147000.0,1.2000004272077216e-17
1401667177000.0,1.2000004272077216e-17
1401667208000.0,1.2000004272077216e-17
1401667238000.0,1.2000004272077216e-17
1401667268000.0,1.2000004272077216e-17
1401667298000.0,1.2000004272077216e-17
1401667328000.0,1.2000004272077216e-17
1401667358000.0,1.2000004272077216e-17
1401667388000.0,1.2000004272077216e-17
1401667418000.0,1.2000004272077216e-17
1401667448000.0,1.2000004272077216e-17
1401667478000.0,1.2000004272077216e-17
1401667508000.0,1.2000004272077216e-17
1401667538000.0,1.2000004272077216e-17
1401667569000.0,1.2000004272077216e-17
1401667599000.0,1.2000004272077216e-17
1401667629000.0,1.2000004272077216e-17
1401667659000.0,1.2000004272077216e-17
1401667689000.0,1.2000004272077216e-17
1401667720000.0,1.2000004272077216e-17
1401667750000.0,1.2000004272077216e-17
1401667780000.0,1.2000004272077216e-17
1401667810000.0,1.2000004272077216e-17
1401667840000.0,1.2000004272077216e-17
1401667870000.0,1.2000004272077216e-17
1401667900000.0,1.2000004272077216e-17
1401667930000.0,1.2000004272077216e-17
1401667960000.0,1.2000004272077216e-17
1401667990000.0,1.2000004272077216e-17
1401668020000.0,1.2000004272077216e-17
1401668051000.0,1.2000004272077216e-17
1401668081000.0,1.2000004272077216e-17
1401668111000.0,1.2000004272077216e-17
1401668141000.0,1.2000004272077216e-17
1401668171000.0,1.2000004272077216e-17
1401668201000.0,1.2000004272077216e-17
1401668231000.0,1.2000004272077216e-17
1401668261000.0,1.2000004272077216e-17
1401668291000.0,1.2000004272077216e-17
1401668321000.0,1.2000004272077216e-17
1401668351000.0,1.2000004272077216e-17
1401668381000.0,1.2000004272077216e-17
1401668411000.0,1.2000004272077216e-17
1401668441000.0,1.2000004272077216e-17
1401668471000.0,1.2000004272077216e-17
1401668501000.0,1.2000004272077216e-17
1401668531000.0,1.2000004272077216e-17
1401668561000.0,1.2000004272077216e-17
1401668591000.0,1.2000004272077216e-17
1401668622000.0,1.2000004272077216e-17
1401668652000.0,1.2000004272077216e-17
1401668682000.0,1.2000004272077216e-17
1401668712000.0,1.2000004272077216e-17
1401668742000.0,1.2000004272077216e-17
1401668772000.0,1.2000004272077216e-17
1401668802000.0,1.2000004272077216e-17
1401668832000.0,1.2000004272077216e-17
1401668862000.0,1.2000004272077216e-17
1401668892000.0,1.2000004272077216e-17
1401668922000.0,1.2000004272077216e-17
1401668952000.0,1.2000004272077216e-17
1401668982000.0,1.2000004272077216e-17
1401669012000.0,1.2000004272077216e-17
1401669042000.0,1.2000004272077216e-17
1401669072000.0,1.2000004272077216e-17
1401669102000.0,1.2000004272077216e-17
1401669132000.0,1.2000004272077216e-17
1401669162000.0,1.2000004272077216e-17
1401669192000.0,1.2000004272077216e-17
1401669222000.0,1.2000004272077216e-17
1401669252000.0,1.2000004272077216e-17
1401669282000.0,1.2000004272077216e-17
1401669312000.0,1.2000004272077216e-17
1401669342000.0,1.2000004272077216e-17
1401669372000.0,1.2000004272077216e-17
1401669402000.0,1.2000004272077216e-17
1401669433000.0,1.2000004272077216e-17
1401669463000.0,1.2000004272077216e-17
1401669493000.0,1.2000004272077216e-17
1401669523000.0,1.2000004272077216e-17
1401669553000.0,1.2000004272077216e-17
1401669583000.0,1.2000004272077216e-17
1401669613000.0,1.2000004272077216e-17
1401669643000.0,1.2000004272077216e-17
1401669673000.0,1.2000004272077216e-17
1401669703000.0,1.2000004272077216e-17
1401669733000.0,1.2000004272077216e-17
1401669763000.0,1.2000004272077216e-17
1401669793000.0,1.2000004272077216e-17
1401669823000.0,1.2000004272077216e-17
1401669853000.0,1.2000004272077216e-17
1401669883000.0,1.2000004272077216e-17
1401669913000.0,1.2000004272077216e-17
1401669944000.0,1.2000004272077216e-17
1401669974000.0,1.2000004272077216e-17
1401670004000.0,1.2000004272077216e-17
1401670034000.0,1.2000004272077216e-17
1401670064000.0,1.2000004272077216e-17
1401670094000.0,1.2000004272077216e-17
1401670124000.0,1.2000004272077216e-17
1401670154000.0,1.2000004272077216e-17
1401670184000.0,1.2000004272077216e-17
1401670214000.0,1.2000004272077216e-17
1401670244000.0,1.2000004272077216e-17
1401670274000.0,1.2000004272077216e-17
1401670304000.0,1.2000004272077216e-17
1401670335000.0,1.2000004272077216e-17
1401670365000.0,1.2000004272077216e-17
1401670395000.0,1.2000004272077216e-17
1401670425000.0,1.2000004272077216e-17
1401670455000.0,1.2000004272077216e-17
1401670485000.0,1.2000004272077216e-17
1401670515000.0,1.2000004272077216e-17
1401670545000.0,1.2000004272077216e-17
1401670575000.0,1.2000004272077216e-17
1401670605000.0,1.2000004272077216e-17
1401670635000.0,1.2000004272077216e-17
1401670665000.0,1.2000004272077216e-17
1401670695000.0,1.2000004272077216e-17
1401670725000.0,1.2000004272077216e-17
1401670755000.0,1.2000004272077216e-17
1401670785000.0,1.2000004272077216e-17
1401670815000.0,1.2000004272077216e-17
1401670845000.0,1.2000004272077216e-17
1401670875000.0,1.2000004272077216e-17
1401670905000.0,1.2000004272077216e-17
1401670935000.0,1.2000004272077216e-17
1401670965000.0,1.2000004272077216e-17
1401670995000.0,1.2000004272077216e-17
1401671025000.0,1.2000004272077216e-17
1401671055000.0,1.2000004272077216e-17
1401671086000.0,1.2000004272077216e-17
1401671116000.0,1.2000004272077216e-17
1401671146000.0,1.2000004272077216e-17
1401671176000.0,1.2000004272077216e-17
1401671206000.0,1.2000004272077216e-17
1401671236000.0,1.2000004272077216e-17
1401671266000.0,1.2000004272077216e-17
1401671296000.0,1.2000004272077216e-17
1401671326000.0,1.2000004272077216e-17
1401671356000.0,1.2000004272077216e-17
1401671386000.0,1.2000004272077216e-17
1401671416000.0,1.2000004272077216e-17
1401671446000.0,1.2000004272077216e-17
1401671476000.0,1.2000004272077216e-17
1401671507000.0,1.2000004272077216e-17
1401671537000.0,1.2000004272077216e-17
1401671567000.0,1.2000004272077216e-17
1401671597000.0,1.2000004272077216e-17
1401671627000.0,1.2000004272077216e-17
1401671657000.0,1.2000004272077216e-17
1401671687000.0,1.2000004272077216e-17
1401671717000.0,1.2000004272077216e-17
1401671747000.0,1.2000004272077216e-17
1401671777000.0,1.2000004272077216e-17
1401671807000.0,1.2000004272077216e-17
1401671837000.0,1.2000004272077216e-17
1401671867000.0,1.2000004272077216e-17
1401671897000.0,1.2000004272077216e-17
1401671927000.0,1.2000004272077216e-17
1401671957000.0,1.2000004272077216e-17
1401671987000.0,1.2000004272077216e-17
1401672018000.0,1.2000004272077216e-17
1401672048000.0,1.2000004272077216e-17
1401672078000.0,1.2000004272077216e-17
1401672108000.0,1.2000004272077216e-17
1401672138000.0,1.2000004272077216e-17
1401672168000.0,1.2000004272077216e-17
1401672198000.0,1.2000004272077216e-17
1401672228000.0,1.2000004272077216e-17
1401672258000.0,1.2000004272077216e-17
1401672288000.0,1.2000004272077216e-17
1401672318000.0,1.2000004272077216e-17
1401672348000.0,1.2000004272077216e-17
1401672378000.0,1.2000004272077216e-17
1401672408000.0,1.2000004272077216e-17
1401672439000.0,1.2000004272077216e-17
1401672469000.0,1.2000004272077216e-17
1401672499000.0,1.2000004272077216e-17
1401672529000.0,1.2000004272077216e-17
1401672559000.0,1.2000004272077216e-17
1401672589000.0,1.2000004272077216e-17
1401672619000.0,1.2000004272077216e-17
1401672649000.0,1.2000004272077216e-17
1401672679000.0,1.2000004272077216e-17
1401672709000.0,1.2000004272077216e-17
1401672739000.0,1.2000004272077216e-17
1401672769000.0,1.2000004272077216e-17
1401672799000.0,1.2000004272077216e-17
1401672829000.0,1.2000004272077216e-17
1401672859000.0,1.2000004272077216e-17
1401672890000.0,1.2000004272077216e-17
1401672920000.0,1.2000004272077216e-17
1401672950000.0,1.2000004272077216e-17
1401672980000.0,1.2000004272077216e-17
1401673010000.0,1.2000004272077216e-17
1401673040000.0,1.2000004272077216e-17
1401673070000.0,1.2000004272077216e-17
1401673100000.0,1.2000004272077216e-17
1401673130000.0,1.2000004272077216e-17
1401673160000.0,1.2000004272077216e-17
1401673190000.0,1.2000004272077216e-17
1401673220000.0,1.2000004272077216e-17
1401673251000.0,1.2000004272077216e-17
1401673281000.0,1.2000004272077216e-17
1401673311000.0,1.2000004272077216e-17
1401673342000.0,1.2000004272077216e-17
1401673372000.0,1.2000004272077216e-17
1401673402000.0,1.2000004272077216e-17
1401673432000.0,1.2000004272077216e-17
1401673462000.0,1.2000004272077216e-17
1401673492000.0,1.2000004272077216e-17
1401673522000.0,1.2000004272077216e-17
1401673552000.0,1.2000004272077216e-17
1401673582000.0,1.2000004272077216e-17
1401673612000.0,1.2000004272077216e-17
1401673642000.0,1.2000004272077216e-17
1401673672000.0,1.2000004272077216e-17
1401673702000.0,1.2000004272077216e-17
1401673732000.0,1.2000004272077216e-17
1401673762000.0,1.2000004272077216e-17
1401673792000.0,1.2000004272077216e-17
1401673822000.0,1.2000004272077216e-17
1401673852000.0,1.2000004272077216e-17
1401673882000.0,1.2000004272077216e-17
1401673912000.0,1.2000004272077216e-17
1401673942000.0,1.2000004272077216e-17
1401673973000.0,1.2000004272077216e-17
1401674003000.0,1.2000004272077216e-17
