1402239241000.0,1.2000004272077216e-17
1402239271000.0,1.2000004272077216e-17
1402239301000.0,1.2000004272077216e-17
1402239331000.0,1.2000004272077216e-17
1402239361000.0,1.2000004272077216e-17
1402239391000.0,1.2000004272077216e-17
1402239421000.0,1.2000004272077216e-17
1402239451000.0,1.2000004272077216e-17
1402239481000.0,1.2000004272077216e-17
1402239511000.0,1.2000004272077216e-17
1402239541000.0,1.2000004272077216e-17
1402239571000.0,1.2000004272077216e-17
1402239601000.0,1.2000004272077216e-17
1402239631000.0,1.2000004272077216e-17
1402239661000.0,1.2000004272077216e-17
1402239691000.0,1.2000004272077216e-17
1402239721000.0,1.2000004272077216e-17
1402239751000.0,1.2000004272077216e-17
1402239781000.0,1.2000004272077216e-17
1402239811000.0,1.2000004272077216e-17
1402239841000.0,1.2000004272077216e-17
1402239871000.0,1.2000004272077216e-17
1402239901000.0,1.2000004272077216e-17
1402239931000.0,1.2000004272077216e-17
1402239961000.0,1.2000004272077216e-17
1402239991000.0,1.2000004272077216e-17
1402240021000.0,1.2000004272077216e-17
1402240051000.0,1.2000004272077216e-17
1402240081000.0,1.2000004272077216e-17
1402240111000.0,1.2000004272077216e-17
1402240141000.0,1.2000004272077216e-17
1402240172000.0,1.2000004272077216e-17
1402240202000.0,1.2000004272077216e-17
1402240232000.0,1.2000004272077216e-17
1402240262000.0,1.2000004272077216e-17
1402240292000.0,1.2000004272077216e-17
1402240322000.0,1.2000004272077216e-17
1402240352000.0,1.2000004272077216e-17
1402240382000.0,1.2000004272077216e-17
1402240412000.0,1.2000004272077216e-17
1402240442000.0,1.2000004272077216e-17
1402240472000.0,1.2000004272077216e-17
1402240502000.0,1.2000004272077216e-17
1402240532000.0,1.2000004272077216e-17
1402240562000.0,1.2000004272077216e-17
1402240592000.0,1.2000004272077216e-17
1402240622000.0,1.2000004272077216e-17
1402240652000.0,1.2000004272077216e-17
1402240682000.0,1.2000004272077216e-17
1402240712000.0,1.2000004272077216e-17
1402240742000.0,1.2000004272077216e-17
1402240772000.0,1.2000004272077216e-17
1402240802000.0,1.2000004272077216e-17
1402240832000.0,1.2000004272077216e-17
1402240862000.0,1.2000004272077216e-17
1402240892000.0,1.2000004272077216e-17
1402240922000.0,1.2000004272077216e-17
1402240952000.0,1.2000004272077216e-17
1402240982000.0,1.2000004272077216e-17
1402241013000.0,1.2000004272077216e-17
1402241043000.0,1.2000004272077216e-17
1402241073000.0,1.2000004272077216e-17
1402241103000.0,1.2000004272077216e-17
1402241133000.0,1.2000004272077216e-17
1402241163000.0,1.2000004272077216e-17
1402241193000.0,1.2000004272077216e-17
1402241223000.0,1.2000004272077216e-17
1402241253000.0,1.2000004272077216e-17
1402241283000.0,1.2000004272077216e-17
1402241313000.0,1.2000004272077216e-17
1402241343000.0,1.2000004272077216e-17
1402241373000.0,1.2000004272077216e-17
1402241403000.0,1.2000004272077216e-17
1402241433000.0,1.2000004272077216e-17
1402241463000.0,1.2000004272077216e-17
1402241493000.0,1.2000004272077216e-17
1402241523000.0,1.2000004272077216e-17
1402241553000.0,1.2000004272077216e-17
1402241583000.0,1.2000004272077216e-17
1402241614000.0,1.2000004272077216e-17
1402241644000.0,1.2000004272077216e-17
1402241674000.0,1.2000004272077216e-17
1402241704000.0,1.2000004272077216e-17
1402241734000.0,1.2000004272077216e-17
1402241764000.0,1.2000004272077216e-17
1402241794000.0,1.2000004272077216e-17
1402241824000.0,1.2000004272077216e-17
1402241854000.0,1.2000004272077216e-17
1402241884000.0,1.2000004272077216e-17
1402241914000.0,1.2000004272077216e-17
1402241944000.0,1.2000004272077216e-17
1402241974000.0,1.2000004272077216e-17
1402242004000.0,1.2000004272077216e-17
1402242034000.0,1.2000004272077216e-17
1402242064000.0,1.2000004272077216e-17
1402242094000.0,1.2000004272077216e-17
1402242124000.0,1.2000004272077216e-17
1402242154000.0,1.2000004272077216e-17
1402242185000.0,1.2000004272077216e-17
1402242215000.0,1.2000004272077216e-17
1402242245000.0,1.2000004272077216e-17
1402242275000.0,1.2000004272077216e-17
1402242305000.0,1.2000004272077216e-17
1402242335000.0,1.2000004272077216e-17
1402242365000.0,1.2000004272077216e-17
1402242395000.0,1.2000004272077216e-17
1402242425000.0,1.2000004272077216e-17
1402242455000.0,1.2000004272077216e-17
1402242485000.0,1.2000004272077216e-17
1402242515000.0,1.2000004272077216e-17
1402242545000.0,1.2000004272077216e-17
1402242575000.0,1.2000004272077216e-17
1402242605000.0,1.2000004272077216e-17
1402242635000.0,1.2000004272077216e-17
1402242665000.0,1.2000004272077216e-17
1402242695000.0,1.2000004272077216e-17
1402242725000.0,1.2000004272077216e-17
1402242755000.0,1.2000004272077216e-17
1402242785000.0,1.2000004272077216e-17
1402242815000.0,1.2000004272077216e-17
1402242845000.0,1.2000004272077216e-17
1402242876000.0,1.2000004272077216e-17
1402242906000.0,1.2000004272077216e-17
1402242936000.0,1.2000004272077216e-17
1402242966000.0,1.2000004272077216e-17
1402242996000.0,1.2000004272077216e-17
1402243026000.0,1.2000004272077216e-17
1402243056000.0,1.2000004272077216e-17
1402243086000.0,1.2000004272077216e-17
1402243116000.0,1.2000004272077216e-17
1402243146000.0,1.2000004272077216e-17
1402243176000.0,1.2000004272077216e-17
1402243206000.0,1.2000004272077216e-17
1402243236000.0,1.2000004272077216e-17
1402243266000.0,1.2000004272077216e-17
1402243296000.0,1.2000004272077216e-17
1402243326000.0,1.2000004272077216e-17
1402243356000.0,1.2000004272077216e-17
1402243386000.0,1.2000004272077216e-17
1402243416000.0,1.2000004272077216e-17
1402243446000.0,1.2000004272077216e-17
1402243476000.0,1.2000004272077216e-17
1402243506000.0,1.2000004272077216e-17
1402243537000.0,1.2000004272077216e-17
1402243567000.0,1.2000004272077216e-17
1402243597000.0,1.2000004272077216e-17
1402243627000.0,1.2000004272077216e-17
1402243657000.0,1.2000004272077216e-17
1402243687000.0,1.2000004272077216e-17
1402243717000.0,1.2000004272077216e-17
1402243747000.0,1.2000004272077216e-17
1402243777000.0,1.2000004272077216e-17
1402243807000.0,1.2000004272077216e-17
1402243837000.0,1.2000004272077216e-17
1402243867000.0,1.2000004272077216e-17
1402243897000.0,1.2000004272077216e-17
1402243927000.0,1.2000004272077216e-17
1402243957000.0,1.2000004272077216e-17
1402243987000.0,1.2000004272077216e-17
1402244017000.0,1.2000004272077216e-17
1402244047000.0,1.2000004272077216e-17
1402244077000.0,1.2000004272077216e-17
1402244107000.0,1.2000004272077216e-17
1402244137000.0,1.2000004272077216e-17
1402244168000.0,1.2000004272077216e-17
1402244198000.0,1.2000004272077216e-17
1402244228000.0,1.2000004272077216e-17
1402244258000.0,1.2000004272077216e-17
1402244288000.0,1.2000004272077216e-17
1402244318000.0,1.2000004272077216e-17
1402244348000.0,1.2000004272077216e-17
1402244378000.0,1.2000004272077216e-17
1402244408000.0,1.2000004272077216e-17
1402244438000.0,1.2000004272077216e-17
1402244468000.0,1.2000004272077216e-17
1402244498000.0,1.2000004272077216e-17
1402244528000.0,1.2000004272077216e-17
1402244558000.0,1.2000004272077216e-17
1402244588000.0,1.2000004272077216e-17
1402244618000.0,1.2000004272077216e-17
1402244648000.0,1.2000004272077216e-17
1402244678000.0,1.2000004272077216e-17
1402244708000.0,1.2000004272077216e-17
1402244738000.0,1.2000004272077216e-17
1402244768000.0,1.2000004272077216e-17
1402244798000.0,1.2000004272077216e-17
1402244828000.0,1.2000004272077216e-17
1402244859000.0,1.2000004272077216e-17
1402244889000.0,1.2000004272077216e-17
1402244919000.0,1.2000004272077216e-17
1402244949000.0,1.2000004272077216e-17
1402244979000.0,1.2000004272077216e-17
1402245009000.0,1.2000004272077216e-17
1402245039000.0,1.2000004272077216e-17
1402245069000.0,1.2000004272077216e-17
1402245099000.0,1.2000004272077216e-17
1402245129000.0,1.2000004272077216e-17
1402245159000.0,1.2000004272077216e-17
1402245189000.0,1.2000004272077216e-17
1402245219000.0,1.2000004272077216e-17
1402245249000.0,1.2000004272077216e-17
1402245279000.0,1.2000004272077216e-17
1402245309000.0,1.2000004272077216e-17
1402245339000.0,1.2000004272077216e-17
1402245369000.0,1.2000004272077216e-17
1402245399000.0,1.2000004272077216e-17
1402245429000.0,1.2000004272077216e-17
1402245459000.0,1.2000004272077216e-17
1402245489000.0,1.2000004272077216e-17
1402245520000.0,1.2000004272077216e-17
1402245550000.0,1.2000004272077216e-17
1402245580000.0,1.2000004272077216e-17
1402245610000.0,1.2000004272077216e-17
1402245640000.0,1.2000004272077216e-17
1402245670000.0,1.2000004272077216e-17
1402245700000.0,1.2000004272077216e-17
1402245730000.0,1.2000004272077216e-17
1402245760000.0,1.2000004272077216e-17
1402245790000.0,1.2000004272077216e-17
1402245820000.0,1.2000004272077216e-17
1402245850000.0,1.2000004272077216e-17
1402245880000.0,1.2000004272077216e-17
1402245910000.0,1.2000004272077216e-17
1402245940000.0,1.2000004272077216e-17
1402245970000.0,1.2000004272077216e-17
1402246000000.0,1.2000004272077216e-17
1402246030000.0,1.2000004272077216e-17
1402246060000.0,1.2000004272077216e-17
1402246090000.0,1.2000004272077216e-17
1402246120000.0,1.2000004272077216e-17
1402246151000.0,1.2000004272077216e-17
1402246181000.0,1.2000004272077216e-17
1402246211000.0,1.2000004272077216e-17
1402246241000.0,1.2000004272077216e-17
1402246271000.0,1.2000004272077216e-17
1402246301000.0,1.2000004272077216e-17
1402246331000.0,1.2000004272077216e-17
1402246361000.0,1.2000004272077216e-17
1402246391000.0,1.2000004272077216e-17
1402246421000.0,1.2000004272077216e-17
1402246451000.0,1.2000004272077216e-17
1402246481000.0,1.2000004272077216e-17
1402246511000.0,1.2000004272077216e-17
1402246541000.0,1.2000004272077216e-17
1402246571000.0,1.2000004272077216e-17
1402246601000.0,1.2000004272077216e-17
1402246631000.0,1.2000004272077216e-17
1402246661000.0,1.2000004272077216e-17
1402246691000.0,1.2000004272077216e-17
1402246721000.0,1.2000004272077216e-17
1402246751000.0,1.2000004272077216e-17
1402246781000.0,1.2000004272077216e-17
1402246811000.0,1.2000004272077216e-17
1402246841000.0,1.2000004272077216e-17
1402246871000.0,1.2000004272077216e-17
1402246901000.0,1.2000004272077216e-17
1402246932000.0,1.2000004272077216e-17
1402246962000.0,1.2000004272077216e-17
1402246992000.0,1.2000004272077216e-17
1402247022000.0,1.2000004272077216e-17
1402247052000.0,1.2000004272077216e-17
1402247082000.0,1.2000004272077216e-17
1402247112000.0,1.2000004272077216e-17
1402247142000.0,1.2000004272077216e-17
1402247172000.0,1.2000004272077216e-17
1402247202000.0,1.2000004272077216e-17
1402247232000.0,1.2000004272077216e-17
1402247262000.0,1.2000004272077216e-17
1402247292000.0,1.2000004272077216e-17
1402247322000.0,1.2000004272077216e-17
1402247352000.0,1.2000004272077216e-17
1402247382000.0,1.2000004272077216e-17
1402247412000.0,1.2000004272077216e-17
1402247442000.0,1.2000004272077216e-17
1402247472000.0,1.2000004272077216e-17
1402247502000.0,1.2000004272077216e-17
1402247532000.0,1.2000004272077216e-17
1402247562000.0,1.2000004272077216e-17
1402247592000.0,1.2000004272077216e-17
1402247622000.0,1.2000004272077216e-17
1402247652000.0,1.2000004272077216e-17
1402247683000.0,1.2000004272077216e-17
1402247713000.0,1.2000004272077216e-17
1402247743000.0,1.2000004272077216e-17
1402247773000.0,1.2000004272077216e-17
1402247803000.0,1.2000004272077216e-17
1402247833000.0,1.2000004272077216e-17
1402247863000.0,1.2000004272077216e-17
1402247893000.0,1.2000004272077216e-17
1402247923000.0,1.2000004272077216e-17
1402247953000.0,1.2000004272077216e-17
1402247983000.0,1.2000004272077216e-17
1402248013000.0,1.2000004272077216e-17
1402248043000.0,1.2000004272077216e-17
1402248073000.0,1.2000004272077216e-17
1402248103000.0,1.2000004272077216e-17
1402248133000.0,1.2000004272077216e-17
1402248163000.0,1.2000004272077216e-17
1402248193000.0,1.2000004272077216e-17
1402248223000.0,1.2000004272077216e-17
1402248253000.0,1.2000004272077216e-17
1402248283000.0,1.2000004272077216e-17
1402248313000.0,1.2000004272077216e-17
1402248343000.0,1.2000004272077216e-17
1402248373000.0,1.2000004272077216e-17
1402248403000.0,1.2000004272077216e-17
1402248434000.0,1.2000004272077216e-17
1402248464000.0,1.2000004272077216e-17
1402248494000.0,1.2000004272077216e-17
1402248524000.0,1.2000004272077216e-17
1402248554000.0,1.2000004272077216e-17
1402248584000.0,1.2000004272077216e-17
1402248614000.0,1.2000004272077216e-17
1402248644000.0,1.2000004272077216e-17
1402248674000.0,1.2000004272077216e-17
1402248704000.0,1.2000004272077216e-17
1402248734000.0,1.2000004272077216e-17
1402248764000.0,1.2000004272077216e-17
1402248794000.0,1.2000004272077216e-17
1402248824000.0,1.2000004272077216e-17
1402248854000.0,1.2000004272077216e-17
1402248884000.0,1.2000004272077216e-17
1402248914000.0,1.2000004272077216e-17
1402248944000.0,1.2000004272077216e-17
1402248974000.0,1.2000004272077216e-17
1402249004000.0,1.2000004272077216e-17
1402249034000.0,1.2000004272077216e-17
1402249065000.0,1.2000004272077216e-17
1402249095000.0,1.2000004272077216e-17
1402249125000.0,1.2000004272077216e-17
1402249155000.0,1.2000004272077216e-17
1402249185000.0,1.2000004272077216e-17
1402249215000.0,1.2000004272077216e-17
1402249245000.0,1.2000004272077216e-17
1402249275000.0,1.2000004272077216e-17
1402249305000.0,1.2000004272077216e-17
1402249335000.0,1.2000004272077216e-17
1402249365000.0,1.2000004272077216e-17
1402249395000.0,1.2000004272077216e-17
1402249425000.0,1.2000004272077216e-17
1402249455000.0,1.2000004272077216e-17
1402249485000.0,1.2000004272077216e-17
1402249515000.0,1.2000004272077216e-17
1402249545000.0,1.2000004272077216e-17
1402249575000.0,1.2000004272077216e-17
1402249605000.0,1.2000004272077216e-17
1402249635000.0,1.2000004272077216e-17
1402249665000.0,1.2000004272077216e-17
1402249696000.0,1.2000004272077216e-17
1402249726000.0,1.2000004272077216e-17
1402249756000.0,1.2000004272077216e-17
1402249786000.0,1.2000004272077216e-17
1402249816000.0,1.2000004272077216e-17
1402249846000.0,1.2000004272077216e-17
1402249876000.0,1.2000004272077216e-17
1402249906000.0,1.2000004272077216e-17
1402249936000.0,1.2000004272077216e-17
1402249966000.0,1.2000004272077216e-17
1402249996000.0,1.2000004272077216e-17
1402250026000.0,1.2000004272077216e-17
1402250056000.0,1.2000004272077216e-17
1402250086000.0,1.2000004272077216e-17
1402250116000.0,1.2000004272077216e-17
1402250146000.0,1.2000004272077216e-17
1402250176000.0,1.2000004272077216e-17
1402250206000.0,1.2000004272077216e-17
1402250236000.0,1.2000004272077216e-17
1402250266000.0,1.2000004272077216e-17
1402250297000.0,1.2000004272077216e-17
1402250327000.0,1.2000004272077216e-17
1402250357000.0,1.2000004272077216e-17
1402250387000.0,1.2000004272077216e-17
1402250417000.0,1.2000004272077216e-17
1402250447000.0,1.2000004272077216e-17
1402250477000.0,1.2000004272077216e-17
1402250507000.0,1.2000004272077216e-17
1402250537000.0,1.2000004272077216e-17
1402250567000.0,1.2000004272077216e-17
1402250597000.0,1.2000004272077216e-17
1402250627000.0,1.2000004272077216e-17
1402250657000.0,1.2000004272077216e-17
1402250687000.0,1.2000004272077216e-17
1402250717000.0,1.2000004272077216e-17
1402250747000.0,1.2000004272077216e-17
1402250777000.0,1.2000004272077216e-17
1402250807000.0,1.2000004272077216e-17
1402250837000.0,1.2000004272077216e-17
1402250867000.0,1.2000004272077216e-17
1402250897000.0,1.2000004272077216e-17
1402250927000.0,1.2000004272077216e-17
1402250957000.0,1.2000004272077216e-17
1402250988000.0,1.2000004272077216e-17
1402251018000.0,1.2000004272077216e-17
1402251048000.0,1.2000004272077216e-17
1402251078000.0,1.2000004272077216e-17
1402251108000.0,1.2000004272077216e-17
1402251138000.0,1.2000004272077216e-17
1402251168000.0,1.2000004272077216e-17
1402251198000.0,1.2000004272077216e-17
1402251228000.0,1.2000004272077216e-17
1402251258000.0,1.2000004272077216e-17
1402251288000.0,1.2000004272077216e-17
1402251318000.0,1.2000004272077216e-17
1402251348000.0,1.2000004272077216e-17
1402251378000.0,1.2000004272077216e-17
1402251408000.0,1.2000004272077216e-17
1402251438000.0,1.2000004272077216e-17
1402251468000.0,1.2000004272077216e-17
1402251498000.0,1.2000004272077216e-17
1402251528000.0,1.2000004272077216e-17
1402251558000.0,1.2000004272077216e-17
1402251588000.0,1.2000004272077216e-17
1402251619000.0,1.2000004272077216e-17
1402251649000.0,1.2000004272077216e-17
1402251679000.0,1.2000004272077216e-17
1402251709000.0,1.2000004272077216e-17
1402251739000.0,1.2000004272077216e-17
1402251769000.0,1.2000004272077216e-17
1402251799000.0,1.2000004272077216e-17
1402251829000.0,1.2000004272077216e-17
1402251859000.0,1.2000004272077216e-17
1402251889000.0,1.2000004272077216e-17
1402251919000.0,1.2000004272077216e-17
1402251949000.0,1.2000004272077216e-17
1402251979000.0,1.2000004272077216e-17
1402252009000.0,1.2000004272077216e-17
1402252039000.0,1.2000004272077216e-17
1402252069000.0,1.2000004272077216e-17
1402252099000.0,1.2000004272077216e-17
1402252129000.0,1.2000004272077216e-17
1402252159000.0,1.2000004272077216e-17
1402252189000.0,1.2000004272077216e-17
1402252219000.0,1.2000004272077216e-17
1402252249000.0,1.2000004272077216e-17
1402252279000.0,1.2000004272077216e-17
1402252309000.0,1.2000004272077216e-17
1402252339000.0,1.2000004272077216e-17
1402252370000.0,1.2000004272077216e-17
1402252400000.0,1.2000004272077216e-17
1402252430000.0,1.2000004272077216e-17
1402252460000.0,1.2000004272077216e-17
1402252490000.0,1.2000004272077216e-17
1402252520000.0,1.2000004272077216e-17
1402252550000.0,1.2000004272077216e-17
1402252580000.0,1.2000004272077216e-17
1402252610000.0,1.2000004272077216e-17
1402252640000.0,1.2000004272077216e-17
1402252670000.0,1.2000004272077216e-17
1402252700000.0,1.2000004272077216e-17
1402252730000.0,1.2000004272077216e-17
1402252761000.0,1.2000004272077216e-17
1402252791000.0,1.2000004272077216e-17
1402252821000.0,1.2000004272077216e-17
1402252851000.0,1.2000004272077216e-17
