1402428198000.0,1.2000004272077216e-17
1402428228000.0,1.2000004272077216e-17
1402428258000.0,1.2000004272077216e-17
1402428288000.0,1.2000004272077216e-17
1402428318000.0,1.2000004272077216e-17
1402428348000.0,1.2000004272077216e-17
1402428379000.0,1.2000004272077216e-17
1402428409000.0,1.2000004272077216e-17
1402428439000.0,1.2000004272077216e-17
1402428469000.0,1.2000004272077216e-17
1402428499000.0,1.2000004272077216e-17
1402428529000.0,1.2000004272077216e-17
1402428559000.0,1.2000004272077216e-17
1402428589000.0,1.2000004272077216e-17
1402428619000.0,1.2000004272077216e-17
1402428649000.0,1.2000004272077216e-17
1402428679000.0,1.2000004272077216e-17
1402428709000.0,1.2000004272077216e-17
1402428739000.0,1.2000004272077216e-17
1402428769000.0,1.2000004272077216e-17
1402428799000.0,1.2000004272077216e-17
1402428829000.0,1.2000004272077216e-17
1402428860000.0,1.2000004272077216e-17
1402428890000.0,1.2000004272077216e-17
1402428920000.0,1.2000004272077216e-17
1402428950000.0,1.2000004272077216e-17
1402428980000.0,1.2000004272077216e-17
1402429010000.0,1.2000004272077216e-17
1402429040000.0,1.2000004272077216e-17
1402429070000.0,1.2000004272077216e-17
1402429100000.0,1.2000004272077216e-17
1402429130000.0,1.2000004272077216e-17
1402429160000.0,1.2000004272077216e-17
1402429190000.0,1.2000004272077216e-17
1402429220000.0,1.2000004272077216e-17
1402429250000.0,1.2000004272077216e-17
1402429280000.0,1.2000004272077216e-17
1402429311000.0,1.2000004272077216e-17
1402429341000.0,1.2000004272077216e-17
1402429371000.0,1.2000004272077216e-17
1402429401000.0,1.2000004272077216e-17
1402429431000.0,1.2000004272077216e-17
1402429461000.0,1.2000004272077216e-17
1402429491000.0,1.2000004272077216e-17
1402429521000.0,1.2000004272077216e-17
1402429551000.0,1.2000004272077216e-17
1402429581000.0,1.2000004272077216e-17
1402429611000.0,1.2000004272077216e-17
1402429641000.0,1.2000004272077216e-17
1402429671000.0,1.2000004272077216e-17
1402429701000.0,1.2000004272077216e-17
1402429731000.0,1.2000004272077216e-17
1402429761000.0,1.2000004272077216e-17
1402429791000.0,1.2000004272077216e-17
1402429821000.0,1.2000004272077216e-17
1402429852000.0,1.2000004272077216e-17
1402429882000.0,1.2000004272077216e-17
1402429912000.0,1.2000004272077216e-17
1402429942000.0,1.2000004272077216e-17
1402429972000.0,1.2000004272077216e-17
1402430002000.0,1.2000004272077216e-17
1402430032000.0,1.2000004272077216e-17
1402430062000.0,1.2000004272077216e-17
1402430092000.0,1.2000004272077216e-17
1402430122000.0,1.2000004272077216e-17
1402430152000.0,1.2000004272077216e-17
1402430182000.0,1.2000004272077216e-17
1402430212000.0,1.2000004272077216e-17
1402430242000.0,1.2000004272077216e-17
1402430272000.0,1.2000004272077216e-17
1402430302000.0,1.2000004272077216e-17
1402430333000.0,1.2000004272077216e-17
1402430363000.0,1.2000004272077216e-17
1402430393000.0,1.2000004272077216e-17
1402430423000.0,1.2000004272077216e-17
1402430453000.0,1.2000004272077216e-17
1402430483000.0,1.2000004272077216e-17
1402430513000.0,1.2000004272077216e-17
1402430543000.0,1.2000004272077216e-17
1402430573000.0,1.2000004272077216e-17
1402430603000.0,1.2000004272077216e-17
1402430633000.0,1.2000004272077216e-17
1402430663000.0,1.2000004272077216e-17
1402430693000.0,1.2000004272077216e-17
1402430723000.0,1.2000004272077216e-17
1402430753000.0,1.2000004272077216e-17
1402430783000.0,1.2000004272077216e-17
1402430813000.0,1.2000004272077216e-17
1402430843000.0,1.2000004272077216e-17
1402430873000.0,1.2000004272077216e-17
1402430903000.0,1.2000004272077216e-17
1402430933000.0,1.2000004272077216e-17
1402430963000.0,1.2000004272077216e-17
1402430993000.0,1.2000004272077216e-17
1402431023000.0,1.2000004272077216e-17
1402431053000.0,1.2000004272077216e-17
1402431083000.0,1.2000004272077216e-17
1402431113000.0,1.2000004272077216e-17
1402431143000.0,1.2000004272077216e-17
1402431173000.0,1.2000004272077216e-17
1402431204000.0,1.2000004272077216e-17
1402431234000.0,1.2000004272077216e-17
1402431264000.0,1.2000004272077216e-17
1402431294000.0,1.2000004272077216e-17
1402431324000.0,1.2000004272077216e-17
1402431354000.0,1.2000004272077216e-17
1402431384000.0,1.2000004272077216e-17
1402431414000.0,1.2000004272077216e-17
1402431444000.0,1.2000004272077216e-17
1402431474000.0,1.2000004272077216e-17
1402431505000.0,1.2000004272077216e-17
1402431535000.0,1.2000004272077216e-17
1402431565000.0,1.2000004272077216e-17
1402431595000.0,1.2000004272077216e-17
1402431625000.0,1.2000004272077216e-17
1402431655000.0,1.2000004272077216e-17
1402431685000.0,1.2000004272077216e-17
1402431715000.0,1.2000004272077216e-17
1402431745000.0,1.2000004272077216e-17
1402431775000.0,1.2000004272077216e-17
1402431805000.0,1.2000004272077216e-17
1402431835000.0,1.2000004272077216e-17
1402431865000.0,1.2000004272077216e-17
1402431895000.0,1.2000004272077216e-17
1402431925000.0,1.2000004272077216e-17
1402431955000.0,1.2000004272077216e-17
1402431985000.0,1.2000004272077216e-17
1402432015000.0,1.2000004272077216e-17
1402432045000.0,1.2000004272077216e-17
1402432075000.0,1.2000004272077216e-17
1402432105000.0,1.2000004272077216e-17
1402432135000.0,1.2000004272077216e-17
1402432165000.0,1.2000004272077216e-17
1402432195000.0,1.2000004272077216e-17
1402432225000.0,1.2000004272077216e-17
1402432255000.0,1.2000004272077216e-17
1402432285000.0,1.2000004272077216e-17
1402432315000.0,1.2000004272077216e-17
1402432345000.0,1.2000004272077216e-17
1402432376000.0,1.2000004272077216e-17
1402432406000.0,1.2000004272077216e-17
1402432436000.0,1.2000004272077216e-17
1402432466000.0,1.2000004272077216e-17
1402432496000.0,1.2000004272077216e-17
1402432526000.0,1.2000004272077216e-17
1402432556000.0,1.2000004272077216e-17
1402432586000.0,1.2000004272077216e-17
1402432616000.0,1.2000004272077216e-17
1402432646000.0,1.2000004272077216e-17
1402432676000.0,1.2000004272077216e-17
1402432707000.0,1.2000004272077216e-17
1402432737000.0,1.2000004272077216e-17
1402432767000.0,1.2000004272077216e-17
1402432797000.0,1.2000004272077216e-17
1402432827000.0,1.2000004272077216e-17
1402432857000.0,1.2000004272077216e-17
1402432887000.0,1.2000004272077216e-17
1402432917000.0,1.2000004272077216e-17
1402432948000.0,1.2000004272077216e-17
1402432978000.0,1.2000004272077216e-17
1402433008000.0,1.2000004272077216e-17
1402433038000.0,1.2000004272077216e-17
1402433068000.0,1.2000004272077216e-17
1402433098000.0,1.2000004272077216e-17
1402433128000.0,1.2000004272077216e-17
1402433159000.0,1.2000004272077216e-17
1402433189000.0,1.2000004272077216e-17
1402433219000.0,1.2000004272077216e-17
1402433249000.0,1.2000004272077216e-17
1402433279000.0,1.2000004272077216e-17
1402433309000.0,1.2000004272077216e-17
1402433339000.0,1.2000004272077216e-17
1402433369000.0,1.2000004272077216e-17
1402433399000.0,1.2000004272077216e-17
1402433429000.0,1.2000004272077216e-17
1402433459000.0,1.2000004272077216e-17
1402433489000.0,1.2000004272077216e-17
1402433519000.0,1.2000004272077216e-17
1402433549000.0,1.2000004272077216e-17
1402433580000.0,1.2000004272077216e-17
1402433610000.0,1.2000004272077216e-17
1402433640000.0,1.2000004272077216e-17
1402433670000.0,1.2000004272077216e-17
1402433700000.0,1.2000004272077216e-17
1402433730000.0,1.2000004272077216e-17
1402433760000.0,1.2000004272077216e-17
1402433790000.0,1.2000004272077216e-17
1402433820000.0,1.2000004272077216e-17
1402433850000.0,1.2000004272077216e-17
1402433880000.0,1.2000004272077216e-17
1402433910000.0,1.2000004272077216e-17
1402433941000.0,1.2000004272077216e-17
1402433971000.0,1.2000004272077216e-17
1402434001000.0,1.2000004272077216e-17
1402434031000.0,1.2000004272077216e-17
1402434061000.0,1.2000004272077216e-17
1402434091000.0,1.2000004272077216e-17
1402434121000.0,1.2000004272077216e-17
1402434151000.0,1.2000004272077216e-17
1402434181000.0,1.2000004272077216e-17
1402434211000.0,1.2000004272077216e-17
1402434242000.0,1.2000004272077216e-17
1402434272000.0,1.2000004272077216e-17
1402434302000.0,1.2000004272077216e-17
1402434332000.0,1.2000004272077216e-17
1402434362000.0,1.2000004272077216e-17
1402434392000.0,1.2000004272077216e-17
1402434422000.0,1.2000004272077216e-17
1402434452000.0,1.2000004272077216e-17
1402434482000.0,1.2000004272077216e-17
1402434512000.0,1.2000004272077216e-17
1402434542000.0,1.2000004272077216e-17
1402434572000.0,1.2000004272077216e-17
1402434602000.0,1.2000004272077216e-17
1402434632000.0,1.2000004272077216e-17
1402434662000.0,1.2000004272077216e-17
1402434692000.0,1.2000004272077216e-17
1402434722000.0,1.2000004272077216e-17
1402434752000.0,1.2000004272077216e-17
1402434782000.0,1.2000004272077216e-17
1402434813000.0,1.2000004272077216e-17
1402434843000.0,1.2000004272077216e-17
1402434873000.0,1.2000004272077216e-17
1402434903000.0,1.2000004272077216e-17
1402434933000.0,1.2000004272077216e-17
1402434963000.0,1.2000004272077216e-17
1402434993000.0,1.2000004272077216e-17
1402435023000.0,1.2000004272077216e-17
1402435053000.0,1.2000004272077216e-17
1402435083000.0,1.2000004272077216e-17
1402435113000.0,1.2000004272077216e-17
1402435143000.0,1.2000004272077216e-17
1402435173000.0,1.2000004272077216e-17
1402435203000.0,1.2000004272077216e-17
1402435233000.0,1.2000004272077216e-17
1402435263000.0,1.2000004272077216e-17
1402435293000.0,1.2000004272077216e-17
1402435323000.0,1.2000004272077216e-17
1402435353000.0,1.2000004272077216e-17
1402435383000.0,1.2000004272077216e-17
1402435413000.0,1.2000004272077216e-17
1402435443000.0,1.2000004272077216e-17
1402435473000.0,1.2000004272077216e-17
1402435503000.0,1.2000004272077216e-17
1402435533000.0,1.2000004272077216e-17
1402435563000.0,1.2000004272077216e-17
1402435593000.0,1.2000004272077216e-17
1402435624000.0,1.2000004272077216e-17
1402435654000.0,1.2000004272077216e-17
1402435684000.0,1.2000004272077216e-17
1402435714000.0,1.2000004272077216e-17
1402435744000.0,1.2000004272077216e-17
1402435774000.0,1.2000004272077216e-17
1402435804000.0,1.2000004272077216e-17
1402435834000.0,1.2000004272077216e-17
1402435864000.0,1.2000004272077216e-17
1402435894000.0,1.2000004272077216e-17
1402435924000.0,1.2000004272077216e-17
1402435954000.0,1.2000004272077216e-17
1402435984000.0,1.2000004272077216e-17
1402436014000.0,1.2000004272077216e-17
1402436044000.0,1.2000004272077216e-17
1402436074000.0,1.2000004272077216e-17
1402436104000.0,1.2000004272077216e-17
1402436134000.0,1.2000004272077216e-17
1402436164000.0,1.2000004272077216e-17
1402436194000.0,1.2000004272077216e-17
1402436224000.0,1.2000004272077216e-17
1402436254000.0,1.2000004272077216e-17
1402436284000.0,1.2000004272077216e-17
1402436314000.0,1.2000004272077216e-17
1402436344000.0,1.2000004272077216e-17
1402436374000.0,1.2000004272077216e-17
1402436404000.0,1.2000004272077216e-17
1402436434000.0,1.2000004272077216e-17
1402436465000.0,1.2000004272077216e-17
1402436495000.0,1.2000004272077216e-17
1402436525000.0,1.2000004272077216e-17
1402436555000.0,1.2000004272077216e-17
1402436585000.0,1.2000004272077216e-17
1402436615000.0,1.2000004272077216e-17
1402436645000.0,1.2000004272077216e-17
1402436675000.0,1.2000004272077216e-17
1402436705000.0,1.2000004272077216e-17
1402436735000.0,1.2000004272077216e-17
1402436765000.0,1.2000004272077216e-17
1402436795000.0,1.2000004272077216e-17
1402436825000.0,1.2000004272077216e-17
1402436855000.0,1.2000004272077216e-17
1402436885000.0,1.2000004272077216e-17
1402436915000.0,1.2000004272077216e-17
1402436945000.0,1.2000004272077216e-17
1402436975000.0,1.2000004272077216e-17
1402437005000.0,1.2000004272077216e-17
1402437035000.0,1.2000004272077216e-17
1402437065000.0,1.2000004272077216e-17
1402437096000.0,1.2000004272077216e-17
1402437126000.0,1.2000004272077216e-17
1402437156000.0,1.2000004272077216e-17
1402437186000.0,1.2000004272077216e-17
1402437216000.0,1.2000004272077216e-17
1402437246000.0,1.2000004272077216e-17
1402437276000.0,1.2000004272077216e-17
1402437306000.0,1.2000004272077216e-17
1402437336000.0,1.2000004272077216e-17
1402437366000.0,1.2000004272077216e-17
1402437396000.0,1.2000004272077216e-17
1402437426000.0,1.2000004272077216e-17
1402437456000.0,1.2000004272077216e-17
1402437486000.0,1.2000004272077216e-17
1402437516000.0,1.2000004272077216e-17
1402437547000.0,1.2000004272077216e-17
1402437577000.0,1.2000004272077216e-17
1402437607000.0,1.2000004272077216e-17
1402437637000.0,1.2000004272077216e-17
1402437667000.0,1.2000004272077216e-17
1402437697000.0,1.2000004272077216e-17
1402437727000.0,1.2000004272077216e-17
1402437757000.0,1.2000004272077216e-17
1402437787000.0,1.2000004272077216e-17
1402437817000.0,1.2000004272077216e-17
1402437847000.0,1.2000004272077216e-17
1402437877000.0,1.2000004272077216e-17
1402437907000.0,1.2000004272077216e-17
1402437938000.0,1.2000004272077216e-17
1402437968000.0,1.2000004272077216e-17
1402437998000.0,1.2000004272077216e-17
1402438028000.0,1.2000004272077216e-17
1402438058000.0,1.2000004272077216e-17
1402438088000.0,1.2000004272077216e-17
1402438118000.0,1.2000004272077216e-17
1402438148000.0,1.2000004272077216e-17
1402438178000.0,1.2000004272077216e-17
1402438208000.0,1.2000004272077216e-17
1402438238000.0,1.2000004272077216e-17
1402438268000.0,1.2000004272077216e-17
1402438298000.0,1.2000004272077216e-17
1402438328000.0,1.2000004272077216e-17
1402438358000.0,1.2000004272077216e-17
1402438388000.0,1.2000004272077216e-17
1402438418000.0,1.2000004272077216e-17
1402438448000.0,1.2000004272077216e-17
1402438479000.0,1.2000004272077216e-17
1402438509000.0,1.2000004272077216e-17
1402438539000.0,1.2000004272077216e-17
1402438569000.0,1.2000004272077216e-17
1402438599000.0,1.2000004272077216e-17
1402438629000.0,1.2000004272077216e-17
1402438659000.0,1.2000004272077216e-17
1402438689000.0,1.2000004272077216e-17
1402438719000.0,1.2000004272077216e-17
1402438749000.0,1.2000004272077216e-17
1402438779000.0,1.2000004272077216e-17
1402438809000.0,1.2000004272077216e-17
1402438839000.0,1.2000004272077216e-17
1402438869000.0,1.2000004272077216e-17
1402438899000.0,1.2000004272077216e-17
1402438929000.0,1.2000004272077216e-17
1402438959000.0,1.2000004272077216e-17
1402438989000.0,1.2000004272077216e-17
1402439019000.0,1.2000004272077216e-17
1402439049000.0,1.2000004272077216e-17
1402439079000.0,1.2000004272077216e-17
1402439110000.0,1.2000004272077216e-17
1402439140000.0,1.2000004272077216e-17
1402439170000.0,1.2000004272077216e-17
1402439200000.0,1.2000004272077216e-17
1402439230000.0,1.2000004272077216e-17
1402439260000.0,1.2000004272077216e-17
1402439290000.0,1.2000004272077216e-17
1402439320000.0,1.2000004272077216e-17
1402439350000.0,1.2000004272077216e-17
1402439380000.0,1.2000004272077216e-17
1402439410000.0,1.2000004272077216e-17
1402439440000.0,1.2000004272077216e-17
1402439470000.0,1.2000004272077216e-17
1402439500000.0,1.2000004272077216e-17
1402439530000.0,1.2000004272077216e-17
1402439561000.0,1.2000004272077216e-17
1402439591000.0,1.2000004272077216e-17
1402439621000.0,1.2000004272077216e-17
1402439651000.0,1.2000004272077216e-17
1402439681000.0,1.2000004272077216e-17
1402439711000.0,1.2000004272077216e-17
1402439741000.0,1.2000004272077216e-17
1402439771000.0,1.2000004272077216e-17
1402439801000.0,1.2000004272077216e-17
1402439831000.0,1.2000004272077216e-17
1402439861000.0,1.2000004272077216e-17
1402439891000.0,1.2000004272077216e-17
1402439921000.0,1.2000004272077216e-17
1402439951000.0,1.2000004272077216e-17
1402439981000.0,1.2000004272077216e-17
1402440011000.0,1.2000004272077216e-17
1402440041000.0,1.2000004272077216e-17
1402440071000.0,1.2000004272077216e-17
1402440101000.0,1.2000004272077216e-17
1402440131000.0,1.2000004272077216e-17
1402440161000.0,1.2000004272077216e-17
1402440191000.0,1.2000004272077216e-17
1402440221000.0,1.2000004272077216e-17
1402440251000.0,1.2000004272077216e-17
1402440281000.0,1.2000004272077216e-17
1402440311000.0,1.2000004272077216e-17
1402440341000.0,1.2000004272077216e-17
1402440371000.0,1.2000004272077216e-17
1402440401000.0,1.2000004272077216e-17
1402440432000.0,1.2000004272077216e-17
1402440462000.0,1.2000004272077216e-17
1402440492000.0,1.2000004272077216e-17
1402440522000.0,1.2000004272077216e-17
1402440552000.0,1.2000004272077216e-17
1402440582000.0,1.2000004272077216e-17
1402440612000.0,1.2000004272077216e-17
1402440642000.0,1.2000004272077216e-17
1402440672000.0,1.2000004272077216e-17
1402440702000.0,1.2000004272077216e-17
1402440732000.0,1.2000004272077216e-17
1402440763000.0,1.2000004272077216e-17
1402440793000.0,1.2000004272077216e-17
1402440823000.0,1.2000004272077216e-17
1402440853000.0,1.2000004272077216e-17
1402440883000.0,1.2000004272077216e-17
1402440913000.0,1.2000004272077216e-17
1402440943000.0,1.2000004272077216e-17
1402440973000.0,1.2000004272077216e-17
1402441003000.0,1.2000004272077216e-17
1402441033000.0,1.2000004272077216e-17
1402441063000.0,1.2000004272077216e-17
1402441093000.0,1.2000004272077216e-17
1402441123000.0,1.2000004272077216e-17
1402441153000.0,1.2000004272077216e-17
1402441183000.0,1.2000004272077216e-17
1402441213000.0,1.2000004272077216e-17
1402441243000.0,1.2000004272077216e-17
1402441273000.0,1.2000004272077216e-17
1402441303000.0,1.2000004272077216e-17
1402441333000.0,1.2000004272077216e-17
1402441364000.0,1.2000004272077216e-17
