1401669429000.0,1.2000004272077216e-17
1401669459000.0,1.2000004272077216e-17
1401669489000.0,1.2000004272077216e-17
1401669519000.0,1.2000004272077216e-17
1401669549000.0,1.2000004272077216e-17
1401669579000.0,1.2000004272077216e-17
1401669609000.0,1.2000004272077216e-17
1401669639000.0,1.2000004272077216e-17
1401669669000.0,1.2000004272077216e-17
1401669699000.0,1.2000004272077216e-17
1401669729000.0,1.2000004272077216e-17
1401669759000.0,1.2000004272077216e-17
1401669789000.0,1.2000004272077216e-17
1401669819000.0,1.2000004272077216e-17
1401669849000.0,1.2000004272077216e-17
1401669879000.0,1.2000004272077216e-17
1401669909000.0,1.2000004272077216e-17
1401669940000.0,1.2000004272077216e-17
1401669970000.0,1.2000004272077216e-17
1401670000000.0,1.2000004272077216e-17
1401670030000.0,1.2000004272077216e-17
1401670060000.0,1.2000004272077216e-17
1401670090000.0,1.2000004272077216e-17
1401670120000.0,1.2000004272077216e-17
1401670150000.0,1.2000004272077216e-17
1401670180000.0,1.2000004272077216e-17
1401670210000.0,1.2000004272077216e-17
1401670240000.0,1.2000004272077216e-17
1401670270000.0,1.2000004272077216e-17
1401670300000.0,1.2000004272077216e-17
1401670330000.0,1.2000004272077216e-17
1401670361000.0,1.2000004272077216e-17
1401670391000.0,1.2000004272077216e-17
1401670421000.0,1.2000004272077216e-17
1401670451000.0,1.2000004272077216e-17
1401670481000.0,1.2000004272077216e-17
1401670511000.0,1.2000004272077216e-17
1401670541000.0,1.2000004272077216e-17
1401670571000.0,1.2000004272077216e-17
1401670601000.0,1.2000004272077216e-17
1401670631000.0,1.2000004272077216e-17
1401670661000.0,1.2000004272077216e-17
1401670691000.0,1.2000004272077216e-17
1401670721000.0,1.2000004272077216e-17
1401670751000.0,1.2000004272077216e-17
1401670781000.0,1.2000004272077216e-17
1401670811000.0,1.2000004272077216e-17
1401670841000.0,1.2000004272077216e-17
1401670871000.0,1.2000004272077216e-17
1401670901000.0,1.2000004272077216e-17
1401670931000.0,1.2000004272077216e-17
1401670961000.0,1.2000004272077216e-17
1401670991000.0,1.2000004272077216e-17
1401671021000.0,1.2000004272077216e-17
1401671051000.0,1.2000004272077216e-17
1401671082000.0,1.2000004272077216e-17
1401671112000.0,1.2000004272077216e-17
1401671142000.0,1.2000004272077216e-17
1401671172000.0,1.2000004272077216e-17
1401671202000.0,1.2000004272077216e-17
1401671232000.0,1.2000004272077216e-17
1401671262000.0,1.2000004272077216e-17
1401671292000.0,1.2000004272077216e-17
1401671322000.0,1.2000004272077216e-17
1401671352000.0,1.2000004272077216e-17
1401671382000.0,1.2000004272077216e-17
1401671412000.0,1.2000004272077216e-17
1401671442000.0,1.2000004272077216e-17
1401671472000.0,1.2000004272077216e-17
1401671503000.0,1.2000004272077216e-17
1401671533000.0,1.2000004272077216e-17
1401671563000.0,1.2000004272077216e-17
1401671593000.0,1.2000004272077216e-17
1401671623000.0,1.2000004272077216e-17
1401671653000.0,1.2000004272077216e-17
1401671683000.0,1.2000004272077216e-17
1401671713000.0,1.2000004272077216e-17
1401671743000.0,1.2000004272077216e-17
1401671773000.0,1.2000004272077216e-17
1401671803000.0,1.2000004272077216e-17
1401671833000.0,1.2000004272077216e-17
1401671863000.0,1.2000004272077216e-17
1401671893000.0,1.2000004272077216e-17
1401671923000.0,1.2000004272077216e-17
1401671953000.0,1.2000004272077216e-17
1401671983000.0,1.2000004272077216e-17
1401672013000.0,1.2000004272077216e-17
1401672044000.0,1.2000004272077216e-17
1401672074000.0,1.2000004272077216e-17
1401672104000.0,1.2000004272077216e-17
1401672134000.0,1.2000004272077216e-17
1401672164000.0,1.2000004272077216e-17
1401672194000.0,1.2000004272077216e-17
1401672224000.0,1.2000004272077216e-17
1401672254000.0,1.2000004272077216e-17
1401672284000.0,1.2000004272077216e-17
1401672314000.0,1.2000004272077216e-17
1401672344000.0,1.2000004272077216e-17
1401672374000.0,1.2000004272077216e-17
1401672404000.0,1.2000004272077216e-17
1401672435000.0,1.2000004272077216e-17
1401672465000.0,1.2000004272077216e-17
1401672495000.0,1.2000004272077216e-17
1401672525000.0,1.2000004272077216e-17
1401672555000.0,1.2000004272077216e-17
1401672585000.0,1.2000004272077216e-17
1401672615000.0,1.2000004272077216e-17
1401672645000.0,1.2000004272077216e-17
1401672675000.0,1.2000004272077216e-17
1401672705000.0,1.2000004272077216e-17
1401672735000.0,1.2000004272077216e-17
1401672765000.0,1.2000004272077216e-17
1401672795000.0,1.2000004272077216e-17
1401672825000.0,1.2000004272077216e-17
1401672855000.0,1.2000004272077216e-17
1401672886000.0,1.2000004272077216e-17
1401672916000.0,1.2000004272077216e-17
1401672946000.0,1.2000004272077216e-17
1401672976000.0,1.2000004272077216e-17
1401673006000.0,1.2000004272077216e-17
1401673036000.0,1.2000004272077216e-17
1401673066000.0,1.2000004272077216e-17
1401673096000.0,1.2000004272077216e-17
1401673126000.0,1.2000004272077216e-17
1401673156000.0,1.2000004272077216e-17
1401673186000.0,1.2000004272077216e-17
1401673216000.0,1.2000004272077216e-17
1401673247000.0,1.2000004272077216e-17
1401673277000.0,1.2000004272077216e-17
1401673307000.0,1.2000004272077216e-17
1401673338000.0,1.2000004272077216e-17
1401673368000.0,1.2000004272077216e-17
1401673398000.0,1.2000004272077216e-17
1401673428000.0,1.2000004272077216e-17
1401673458000.0,1.2000004272077216e-17
1401673488000.0,1.2000004272077216e-17
1401673518000.0,1.2000004272077216e-17
1401673548000.0,1.2000004272077216e-17
1401673578000.0,1.2000004272077216e-17
1401673608000.0,1.2000004272077216e-17
1401673638000.0,1.2000004272077216e-17
1401673668000.0,1.2000004272077216e-17
1401673698000.0,1.2000004272077216e-17
1401673728000.0,1.2000004272077216e-17
1401673758000.0,1.2000004272077216e-17
1401673788000.0,1.2000004272077216e-17
1401673818000.0,1.2000004272077216e-17
1401673848000.0,1.2000004272077216e-17
1401673878000.0,1.2000004272077216e-17
1401673908000.0,1.2000004272077216e-17
1401673938000.0,1.2000004272077216e-17
1401673968000.0,1.2000004272077216e-17
1401673999000.0,1.2000004272077216e-17
1401674029000.0,1.2000004272077216e-17
1401674059000.0,1.2000004272077216e-17
1401674089000.0,1.2000004272077216e-17
1401674119000.0,1.2000004272077216e-17
1401674149000.0,1.2000004272077216e-17
1401674179000.0,1.2000004272077216e-17
1401674209000.0,1.2000004272077216e-17
1401674239000.0,1.2000004272077216e-17
1401674269000.0,1.2000004272077216e-17
1401674299000.0,1.2000004272077216e-17
1401674329000.0,1.2000004272077216e-17
1401674359000.0,1.2000004272077216e-17
1401674390000.0,1.2000004272077216e-17
1401674420000.0,1.2000004272077216e-17
1401674450000.0,1.2000004272077216e-17
1401674480000.0,1.2000004272077216e-17
1401674510000.0,1.2000004272077216e-17
1401674540000.0,1.2000004272077216e-17
1401674570000.0,1.2000004272077216e-17
1401674600000.0,1.2000004272077216e-17
1401674630000.0,1.2000004272077216e-17
1401674660000.0,1.2000004272077216e-17
1401674690000.0,1.2000004272077216e-17
1401674720000.0,1.2000004272077216e-17
1401674750000.0,1.2000004272077216e-17
1401674781000.0,1.2000004272077216e-17
1401674811000.0,1.2000004272077216e-17
1401674841000.0,1.2000004272077216e-17
1401674871000.0,1.2000004272077216e-17
1401674901000.0,1.2000004272077216e-17
1401674931000.0,1.2000004272077216e-17
1401674961000.0,1.2000004272077216e-17
1401674991000.0,1.2000004272077216e-17
1401675021000.0,1.2000004272077216e-17
1401675051000.0,1.2000004272077216e-17
1401675081000.0,1.2000004272077216e-17
1401675111000.0,1.2000004272077216e-17
1401675141000.0,1.2000004272077216e-17
1401675172000.0,1.2000004272077216e-17
1401675202000.0,1.2000004272077216e-17
1401675232000.0,1.2000004272077216e-17
1401675262000.0,1.2000004272077216e-17
1401675292000.0,1.2000004272077216e-17
1401675322000.0,1.2000004272077216e-17
1401675352000.0,1.2000004272077216e-17
1401675382000.0,1.2000004272077216e-17
1401675412000.0,1.2000004272077216e-17
1401675442000.0,1.2000004272077216e-17
1401675472000.0,1.2000004272077216e-17
1401675502000.0,1.2000004272077216e-17
1401675532000.0,1.2000004272077216e-17
1401675562000.0,1.2000004272077216e-17
1401675592000.0,1.2000004272077216e-17
1401675622000.0,1.2000004272077216e-17
1401675652000.0,1.2000004272077216e-17
1401675683000.0,1.2000004272077216e-17
1401675713000.0,1.2000004272077216e-17
1401675743000.0,1.2000004272077216e-17
1401675773000.0,1.2000004272077216e-17
1401675803000.0,1.2000004272077216e-17
1401675833000.0,1.2000004272077216e-17
1401675863000.0,1.2000004272077216e-17
1401675893000.0,1.2000004272077216e-17
1401675923000.0,1.2000004272077216e-17
1401675953000.0,1.2000004272077216e-17
1401675983000.0,1.2000004272077216e-17
1401676013000.0,1.2000004272077216e-17
1401676043000.0,1.2000004272077216e-17
1401676073000.0,1.2000004272077216e-17
1401676103000.0,1.2000004272077216e-17
1401676133000.0,1.2000004272077216e-17
1401676163000.0,1.2000004272077216e-17
1401676194000.0,1.2000004272077216e-17
1401676224000.0,1.2000004272077216e-17
1401676254000.0,1.2000004272077216e-17
1401676284000.0,1.2000004272077216e-17
1401676314000.0,1.2000004272077216e-17
1401676344000.0,1.2000004272077216e-17
1401676374000.0,1.2000004272077216e-17
1401676404000.0,1.2000004272077216e-17
1401676434000.0,1.2000004272077216e-17
1401676464000.0,1.2000004272077216e-17
1401676494000.0,1.2000004272077216e-17
1401676524000.0,1.2000004272077216e-17
1401676554000.0,1.2000004272077216e-17
1401676584000.0,1.2000004272077216e-17
1401676614000.0,1.2000004272077216e-17
1401676644000.0,1.2000004272077216e-17
1401676674000.0,1.2000004272077216e-17
1401676704000.0,1.2000004272077216e-17
1401676734000.0,1.2000004272077216e-17
1401676764000.0,1.2000004272077216e-17
1401676794000.0,1.2000004272077216e-17
1401676825000.0,1.2000004272077216e-17
1401676855000.0,1.2000004272077216e-17
1401676885000.0,1.2000004272077216e-17
1401676915000.0,1.2000004272077216e-17
1401676945000.0,1.2000004272077216e-17
1401676975000.0,1.2000004272077216e-17
1401677005000.0,1.2000004272077216e-17
1401677035000.0,1.2000004272077216e-17
1401677065000.0,1.2000004272077216e-17
1401677095000.0,1.2000004272077216e-17
1401677125000.0,1.2000004272077216e-17
1401677155000.0,1.2000004272077216e-17
1401677185000.0,1.2000004272077216e-17
1401677216000.0,1.2000004272077216e-17
1401677246000.0,1.2000004272077216e-17
1401677276000.0,1.2000004272077216e-17
1401677306000.0,1.2000004272077216e-17
1401677337000.0,1.2000004272077216e-17
1401677367000.0,1.2000004272077216e-17
1401677397000.0,1.2000004272077216e-17
1401677427000.0,1.2000004272077216e-17
1401677457000.0,1.2000004272077216e-17
1401677487000.0,1.2000004272077216e-17
1401677517000.0,1.2000004272077216e-17
1401677548000.0,1.2000004272077216e-17
1401677578000.0,1.2000004272077216e-17
1401677608000.0,1.2000004272077216e-17
1401677638000.0,1.2000004272077216e-17
1401677668000.0,1.2000004272077216e-17
1401677698000.0,1.2000004272077216e-17
1401677728000.0,1.2000004272077216e-17
1401677758000.0,1.2000004272077216e-17
1401677788000.0,1.2000004272077216e-17
1401677818000.0,1.2000004272077216e-17
1401677849000.0,1.2000004272077216e-17
1401677879000.0,1.2000004272077216e-17
1401677909000.0,1.2000004272077216e-17
1401677939000.0,1.2000004272077216e-17
1401677969000.0,1.2000004272077216e-17
1401677999000.0,1.2000004272077216e-17
1401678029000.0,1.2000004272077216e-17
1401678059000.0,1.2000004272077216e-17
1401678089000.0,1.2000004272077216e-17
1401678119000.0,1.2000004272077216e-17
1401678149000.0,1.2000004272077216e-17
1401678179000.0,1.2000004272077216e-17
1401678209000.0,1.2000004272077216e-17
1401678239000.0,1.2000004272077216e-17
1401678269000.0,1.2000004272077216e-17
1401678299000.0,2398.52978515625
1401678329000.0,2402.939697265625
1401678359000.0,2402.30322265625
1401678389000.0,2414.000732421875
1401678419000.0,2419.893798828125
1401678449000.0,2415.447265625
1401678479000.0,2397.171875
1401678509000.0,2428.360107421875
1401678540000.0,2399.772705078125
1401678570000.0,2403.8408203125
1401678600000.0,2379.482177734375
1401678630000.0,2442.863525390625
1401678660000.0,2394.949951171875
1401678690000.0,2406.74462890625
1401678720000.0,2430.572509765625
1401678750000.0,2397.0458984375
1401678780000.0,2404.46533203125
1401678810000.0,2415.95703125
1401678840000.0,2417.271728515625
1401678870000.0,2415.55517578125
1401678900000.0,2419.125
1401678930000.0,2423.22119140625
1401678960000.0,2417.443115234375
1401678990000.0,2407.892578125
1401679021000.0,2400.406982421875
1401679051000.0,2441.8115234375
1401679081000.0,2411.732421875
1401679111000.0,2429.51318359375
1401679141000.0,2405.638671875
1401679171000.0,2442.753662109375
1401679201000.0,2435.930908203125
1401679231000.0,2396.34423828125
1401679261000.0,2411.20068359375
1401679291000.0,2437.080810546875
1401679321000.0,2445.19921875
1401679352000.0,2391.1923828125
1401679382000.0,2381.611083984375
1401679412000.0,2418.06640625
1401679442000.0,2394.846435546875
1401679472000.0,2418.908935546875
1401679502000.0,2406.3974609375
1401679532000.0,2411.1318359375
1401679562000.0,2424.955810546875
1401679592000.0,2403.172607421875
1401679622000.0,2428.196044921875
1401679652000.0,2433.979736328125
1401679682000.0,2387.25439453125
1401679712000.0,2408.64453125
1401679742000.0,2426.81494140625
1401679772000.0,2413.085693359375
1401679802000.0,2428.477294921875
1401679832000.0,2429.898193359375
1401679862000.0,2414.545654296875
1401679892000.0,2426.16455078125
1401679922000.0,2431.220947265625
1401679953000.0,2407.870849609375
1401679983000.0,2412.84619140625
1401680013000.0,2424.33056640625
1401680043000.0,2415.2314453125
1401680073000.0,2410.32177734375
1401680103000.0,2437.181884765625
1401680133000.0,2404.26318359375
1401680163000.0,2425.381103515625
1401680193000.0,2410.240478515625
1401680223000.0,2425.675537109375
1401680253000.0,2447.1875
1401680283000.0,2395.95166015625
1401680313000.0,2396.871337890625
1401680343000.0,2438.313720703125
1401680373000.0,2422.927734375
1401680403000.0,2452.44775390625
1401680433000.0,2383.8193359375
1401680463000.0,2429.929443359375
1401680493000.0,2444.10546875
1401680523000.0,2452.557861328125
1401680553000.0,2423.535400390625
1401680583000.0,2433.858154296875
1401680613000.0,2447.40234375
1401680643000.0,2424.35791015625
1401680673000.0,2445.075927734375
1401680703000.0,2438.41650390625
1401680733000.0,2438.321533203125
1401680763000.0,2417.709228515625
1401680793000.0,2421.867431640625
1401680823000.0,2428.244384765625
1401680853000.0,2415.704833984375
1401680884000.0,2417.96826171875
1401680914000.0,2423.82568359375
1401680944000.0,2435.101806640625
1401680974000.0,2433.422607421875
1401681004000.0,2412.43408203125
1401681034000.0,2410.250732421875
1401681064000.0,2412.125732421875
1401681094000.0,2421.265625
1401681124000.0,2422.8720703125
1401681154000.0,2418.484619140625
1401681184000.0,2416.197998046875
1401681214000.0,2417.077392578125
1401681244000.0,2406.387939453125
1401681275000.0,2406.02978515625
1401681305000.0,2419.916748046875
1401681335000.0,2418.392822265625
1401681365000.0,2420.95361328125
1401681395000.0,2408.034423828125
1401681425000.0,2418.011474609375
1401681455000.0,2412.802001953125
1401681485000.0,2420.091552734375
1401681515000.0,2415.497314453125
1401681545000.0,2444.963134765625
1401681575000.0,2425.428955078125
1401681606000.0,2405.720703125
1401681636000.0,2419.39794921875
1401681666000.0,2426.666015625
1401681696000.0,2407.55908203125
1401681726000.0,2418.58349609375
1401681756000.0,2416.772216796875
1401681786000.0,2410.625
1401681816000.0,2417.523193359375
1401681846000.0,2417.67236328125
1401681877000.0,2422.3818359375
1401681907000.0,2403.576416015625
1401681937000.0,2415.26806640625
1401681967000.0,2423.901123046875
1401681997000.0,2433.114013671875
1401682027000.0,2442.571044921875
1401682057000.0,2409.3779296875
1401682087000.0,2411.936767578125
1401682117000.0,2418.763916015625
1401682147000.0,2426.83544921875
1401682177000.0,2421.564697265625
1401682207000.0,2416.6640625
1401682238000.0,2428.4072265625
1401682268000.0,2430.421142578125
1401682298000.0,2427.2451171875
1401682328000.0,2425.302734375
1401682358000.0,2409.1171875
1401682388000.0,2411.83056640625
1401682418000.0,2450.07275390625
1401682448000.0,2384.93896484375
1401682478000.0,2449.83984375
1401682508000.0,2419.8662109375
1401682538000.0,2423.497802734375
1401682568000.0,2424.011474609375
1401682598000.0,2414.459228515625
1401682628000.0,2425.822021484375
1401682658000.0,2412.2509765625
1401682689000.0,2422.54248046875
1401682719000.0,2429.06103515625
1401682749000.0,2443.58642578125
1401682779000.0,2428.32470703125
1401682809000.0,2403.74169921875
1401682839000.0,2410.24853515625
1401682869000.0,2422.675537109375
1401682899000.0,2433.0166015625
1401682929000.0,2423.21044921875
1401682959000.0,2437.6484375
1401682990000.0,2429.083984375
1401683020000.0,2402.855224609375
1401683050000.0,2438.03759765625
1401683080000.0,2392.985595703125
1401683110000.0,2451.145751953125
1401683140000.0,2432.65625
1401683170000.0,2417.65478515625
1401683200000.0,2424.4912109375
1401683230000.0,2459.180419921875
1401683260000.0,2401.7353515625
1401683290000.0,2432.864990234375
1401683320000.0,2402.873779296875
1401683350000.0,2385.90673828125
1401683380000.0,2421.0791015625
1401683410000.0,2408.98681640625
1401683441000.0,2456.62646484375
1401683471000.0,2459.422119140625
1401683501000.0,2440.231201171875
1401683531000.0,2437.159423828125
1401683561000.0,2451.19189453125
1401683591000.0,2434.0595703125
1401683621000.0,2403.84521484375
1401683651000.0,2417.309326171875
1401683681000.0,2438.35498046875
1401683711000.0,2439.9599609375
1401683741000.0,2445.671630859375
1401683771000.0,2415.99365234375
1401683801000.0,2389.48291015625
1401683831000.0,2441.8125
1401683861000.0,2422.99267578125
1401683891000.0,2407.0712890625
1401683921000.0,2406.24267578125
1401683951000.0,2422.72998046875
